16:28:32.918960 IP 129.63.60.166.4070 > 61.150.82.157.80: tcp 0
16:28:32.919060 IP 66.115.189.68.80 > 129.63.64.90.56809: tcp 1456
16:28:32.919064 IP 24.255.205.99.4799 > 129.63.54.49.3284: tcp 165
16:28:32.919093 IP 66.115.189.68.80 > 129.63.64.90.56809: tcp 1456
16:28:32.919097 IP 65.54.246.222.23154 > 129.63.1.37.25: tcp 43
16:28:32.919154 IP 129.63.60.166.4070 > 61.150.82.157.80: tcp 0
16:28:32.919248 IP 129.63.151.80.1029 > 24.178.43.72.42589: tcp 1460
16:28:32.919306 IP 24.63.144.63.1043 > 129.63.1.23.443: tcp 0
16:28:32.919393 IP 208.122.6.228.80 > 129.63.28.69.49651: tcp 730
16:28:32.919412 IP 24.63.144.63.1043 > 129.63.1.23.443: tcp 0
16:28:32.919415 IP 24.63.144.63.1043 > 129.63.1.23.443: tcp 0
16:28:32.919417 IP 24.63.144.63.1043 > 129.63.1.23.443: tcp 0
16:28:32.919453 IP 208.122.6.228.80 > 129.63.28.69.49651: tcp 730
16:28:32.919456 IP 208.122.6.228.80 > 129.63.28.69.49651: tcp 730
16:28:32.919592 IP 129.63.184.149.3513 > 216.155.201.16.80: tcp 0
16:28:32.919595 IP 129.63.68.61.2047 > 82.47.84.156.22698: tcp 0
16:28:32.919597 IP 129.63.1.37.25 > 65.54.246.222.23154: tcp 0
16:28:32.919691 IP 129.63.65.80.1704 > 195.55.86.81.1314: tcp 1460
16:28:32.919742 IP 142.162.81.158.52136 > 129.63.71.37.2316: tcp 0
16:28:32.919847 IP 129.63.8.53.22 > 64.252.60.111.50344: tcp 48
16:28:32.919888 IP 222.114.52.78.19101 > 129.63.151.47.1077: tcp 1460
16:28:32.919892 IP 64.4.32.7.80 > 129.63.223.144.1154: tcp 0
16:28:32.919973 IP 24.215.64.145.9090 > 129.63.27.163.3392: tcp 0
16:28:32.920049 IP 83.20.112.24.44240 > 129.63.70.157.56029: tcp 0
16:28:32.920125 IP 129.63.71.175.3803 > 70.87.68.194.80: tcp 1108
16:28:32.920128 IP 129.63.34.150.3863 > 205.188.5.253.5190: tcp 0
16:28:32.920145 IP 129.63.153.203.27569 > 149.166.112.192.57561: tcp 1460
16:28:32.920165 IP 129.63.1.37.25 > 65.54.246.222.23154: tcp 19
16:28:32.920290 IP 129.63.68.61.2047 > 82.47.84.156.22698: tcp 46
16:28:32.920293 IP 129.63.64.178.2541 > 69.28.153.108.27030: tcp 0
16:28:32.920417 IP 129.63.30.174.9487 > 160.33.54.51.10079: tcp 0
16:28:32.920462 IP 129.63.67.143.58153 > 219.95.130.70.14786: tcp 1452
16:28:32.920503 IP 204.2.179.164.1935 > 129.63.67.121.61481: tcp 1460
16:28:32.920536 IP 74.72.205.81.8444 > 129.63.151.26.1840: tcp 1460
16:28:32.920540 IP 129.63.151.80.1029 > 24.178.43.72.42589: tcp 1460
16:28:32.920542 IP 12.155.148.243.13766 > 129.63.35.152.65011: tcp 0
16:28:32.920627 IP 129.63.64.90.56809 > 66.115.189.68.80: tcp 0
16:28:32.920672 IP 129.63.63.166.61236 > 205.188.9.181.443: tcp 0
16:28:32.920733 IP 71.184.159.133.63026 > 129.63.30.63.64880: tcp 1448
16:28:32.920766 IP 205.188.5.253.5190 > 129.63.34.150.3863: tcp 654
16:28:32.920864 IP 69.28.153.108.27030 > 129.63.64.178.2541: tcp 1460
16:28:32.920884 IP 129.63.227.141.64924 > 68.142.90.154.80: tcp 0
16:28:32.920928 IP 208.111.129.46.80 > 129.63.137.96.2653: tcp 1460
16:28:32.920931 IP 208.111.129.46.80 > 129.63.137.96.2653: tcp 1460
16:28:32.920934 IP 24.236.74.189.10279 > 129.63.67.117.2092: tcp 122
16:28:32.920966 IP 69.28.153.108.27030 > 129.63.64.178.2541: tcp 1460
16:28:32.920986 IP 99.244.105.46.28199 > 129.63.57.175.58094: tcp 1448
16:28:32.921026 IP 129.63.55.84.1694 > 85.17.190.4.80: tcp 0
16:28:32.921073 IP 208.111.128.80.80 > 129.63.57.49.51805: tcp 1460
16:28:32.921076 IP 129.63.28.69.49647 > 64.111.221.35.80: tcp 0
16:28:32.921116 IP 208.111.128.80.80 > 129.63.57.49.51805: tcp 1460
16:28:32.921138 IP 208.111.128.80.80 > 129.63.57.49.51805: tcp 1460
16:28:32.921141 IP 129.63.137.96.2653 > 208.111.129.46.80: tcp 0
16:28:32.921357 IP 129.63.65.80.1704 > 195.55.86.81.1314: tcp 1460
16:28:32.921363 IP 129.63.36.117.56319 > 66.152.88.153.80: tcp 0
16:28:32.921365 IP 24.178.43.72.42589 > 129.63.151.80.1029: tcp 0
16:28:32.921433 IP 149.166.112.192.57561 > 129.63.153.203.27569: tcp 0
16:28:32.921512 IP 70.245.67.233.23248 > 129.63.60.153.55667: tcp 53
16:28:32.921570 IP 129.63.30.63.64880 > 71.184.159.133.63026: tcp 0
16:28:32.921691 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.921710 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.921730 IP 208.109.86.56.80 > 129.63.52.26.59082: tcp 1448
16:28:32.921733 IP 129.63.203.43.2392 > 116.37.163.131.9913: tcp 0
16:28:32.921779 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.921813 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.921816 IP 129.63.151.80.1029 > 24.178.43.72.42589: tcp 1460
16:28:32.921819 IP 208.109.86.56.80 > 129.63.52.26.59082: tcp 1448
16:28:32.921824 IP 69.147.79.68.80 > 129.63.184.149.3505: tcp 0
16:28:32.921838 IP 129.63.61.40.55914 > 72.14.211.99.80: tcp 583
16:28:32.921876 IP 58.136.93.49.63845 > 129.63.57.8.55731: tcp 1122
16:28:32.921913 IP 129.63.223.144.1154 > 64.4.32.7.80: tcp 0
16:28:32.921968 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.921971 IP 129.63.28.69.49651 > 208.122.6.228.80: tcp 0
16:28:32.921974 IP 129.63.28.69.49651 > 208.122.6.228.80: tcp 0
16:28:32.922003 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.922006 IP 129.63.57.49.51805 > 208.111.128.80.80: tcp 0
16:28:32.922123 IP 129.63.65.80.1704 > 195.55.86.81.1314: tcp 1460
16:28:32.922237 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.922290 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.922293 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.922296 IP 129.63.65.107.2547 > 204.2.131.25.80: tcp 0
16:28:32.922663 IP 129.63.30.133.1646 > 216.38.160.117.80: tcp 353
16:28:32.922666 IP 58.136.93.49.63845 > 129.63.57.8.55731: tcp 0
16:28:32.922668 IP 129.63.55.84.1694 > 85.17.190.4.80: tcp 0
16:28:32.922868 IP 129.63.28.69.49627 > 8.12.96.24.80: tcp 0
16:28:32.922960 IP 129.63.65.80.1704 > 195.55.86.81.1314: tcp 1460
16:28:32.922964 IP 129.63.56.9.49730 > 8.3.209.233.80: tcp 0
16:28:32.922966 IP 129.63.57.49.51805 > 208.111.128.80.80: tcp 0
16:28:32.922995 IP 129.63.52.26.59082 > 208.109.86.56.80: tcp 0
16:28:32.923123 IP 66.115.189.68.80 > 129.63.64.90.56809: tcp 1456
16:28:32.923126 IP 129.63.151.47.1077 > 222.114.52.78.19101: tcp 0
16:28:32.923129 IP 129.63.56.9.49730 > 8.3.209.233.80: tcp 0
16:28:32.923251 IP 129.63.203.43.2388 > 211.207.181.240.9900: tcp 0
16:28:32.923254 IP 129.63.96.117.80 > 218.34.5.147.2731: tcp 0
16:28:32.923305 IP 66.115.189.68.80 > 129.63.64.90.56809: tcp 1456
16:28:32.923308 IP 129.63.151.26.1840 > 74.72.205.81.8444: tcp 0
16:28:32.923410 IP 71.184.159.133.63026 > 129.63.30.63.64880: tcp 1448
16:28:32.923413 IP 75.130.111.164.49220 > 129.63.1.23.443: tcp 0
16:28:32.923416 IP 129.63.56.9.49730 > 8.3.209.233.80: tcp 0
16:28:32.923418 IP 222.114.52.78.19101 > 129.63.151.47.1077: tcp 1460
16:28:32.923421 IP 129.63.151.80.1029 > 24.178.43.72.42589: tcp 1460
16:28:32.923431 IP 82.34.229.124.24522 > 129.63.71.37.1977: tcp 12
16:28:32.923434 IP 129.63.60.153.55667 > 70.245.67.233.23248: tcp 69
16:28:32.923437 IP 90.208.86.211.59876 > 129.63.71.37.3783: tcp 0
16:28:32.923566 IP 129.63.56.9.49730 > 8.3.209.233.80: tcp 0
16:28:32.923743 IP 24.187.34.227.11567 > 129.63.66.50.53318: tcp 1460
16:28:32.923746 IP 129.63.65.80.1704 > 195.55.86.81.1314: tcp 1460
16:28:32.923749 IP 129.63.67.121.61481 > 204.2.179.164.1935: tcp 0
16:28:32.923797 IP 201.233.184.208.44414 > 129.63.70.157.54505: tcp 1460
16:28:32.924300 IP 204.2.179.164.1935 > 129.63.67.121.61481: tcp 1460
16:28:32.924341 IP 204.2.179.164.1935 > 129.63.67.121.61481: tcp 1460
16:28:32.924344 IP 129.63.27.152.49433 > 124.107.252.97.24869: tcp 696
16:28:32.924517 IP 64.72.121.230.80 > 129.63.223.164.2039: tcp 1460
16:28:32.924520 IP 69.147.79.74.80 > 129.63.184.149.3508: tcp 0
16:28:32.924643 IP 129.63.65.80.1644 > 211.74.229.33.6921: tcp 1452
16:28:32.924646 IP 129.63.151.47.1077 > 222.114.52.78.19101: tcp 0
16:28:32.924648 IP 129.63.145.89.80 > 60.52.21.112.1158: tcp 500
16:28:32.924722 IP 129.63.64.90.56809 > 66.115.189.68.80: tcp 0
16:28:32.924928 IP 69.47.250.96.28606 > 129.63.29.151.50055: tcp 213
16:28:32.925094 IP 129.63.141.47.59500 > 24.214.112.148.28184: tcp 0
16:28:32.925147 IP 64.15.124.207.80 > 129.63.172.53.2397: tcp 1460
16:28:32.925191 IP 64.15.124.207.80 > 129.63.172.53.2397: tcp 1460
16:28:32.925194 IP 129.63.36.117.56319 > 66.152.88.153.80: tcp 0
16:28:32.925196 IP 64.15.124.207.80 > 129.63.172.53.2397: tcp 1460
16:28:32.925199 IP 208.53.139.123.7200 > 129.63.34.21.63868: tcp 241
16:28:32.925201 IP 70.178.220.61.9063 > 129.63.60.127.3045: tcp 0
16:28:32.925240 IP 64.15.124.207.80 > 129.63.172.53.2397: tcp 1460
16:28:32.925291 IP 38.99.94.67.80 > 129.63.115.138.1471: tcp 660
16:28:32.925515 IP 129.63.67.149.61730 > 124.169.120.41.53000: tcp 1452
16:28:32.925555 IP 71.184.159.133.63026 > 129.63.30.63.64880: tcp 1448
16:28:32.925664 IP 129.63.34.21.63868 > 208.53.139.123.7200: tcp 0
16:28:32.925791 IP 129.63.181.118.4665 > 209.73.189.88.80: tcp 1070
16:28:32.925862 IP 129.63.203.43.2388 > 211.207.181.240.9900: tcp 0
16:28:32.925927 IP 129.63.49.202.2126 > 146.189.117.246.443: tcp 40
16:28:32.925980 IP 38.99.94.67.80 > 129.63.115.138.1471: tcp 1460
16:28:32.926014 IP 38.99.94.67.80 > 129.63.115.138.1471: tcp 1460
16:28:32.926017 IP 129.63.172.53.2397 > 64.15.124.207.80: tcp 0
16:28:32.926034 IP 38.99.94.67.80 > 129.63.115.138.1471: tcp 1460
16:28:32.926037 IP 129.63.172.53.2397 > 64.15.124.207.80: tcp 0
16:28:32.926070 IP 38.99.94.67.80 > 129.63.115.138.1471: tcp 1460
16:28:32.926099 IP 38.99.94.67.80 > 129.63.115.138.1471: tcp 1460
16:28:32.926148 IP 38.99.94.67.80 > 129.63.115.138.1471: tcp 1460
16:28:32.926187 IP 38.99.94.67.80 > 129.63.115.138.1471: tcp 1460
16:28:32.926241 IP 129.63.57.40.34884 > 64.231.250.200.57939: tcp 17
16:28:32.926278 IP 89.159.206.38.60939 > 129.63.27.152.49211: tcp 1448
16:28:32.926304 IP 129.63.67.149.61730 > 124.169.120.41.53000: tcp 1452
16:28:32.926307 IP 129.63.30.63.64880 > 71.184.159.133.63026: tcp 0
16:28:32.926692 IP 24.63.144.63.1042 > 129.63.1.23.443: tcp 553
16:28:32.926695 IP 129.63.67.121.61481 > 204.2.179.164.1935: tcp 0
16:28:32.926845 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.926880 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.926884 IP 72.22.71.34.80 > 129.63.192.199.3937: tcp 1460
16:28:32.926886 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.926889 IP 72.22.71.34.80 > 129.63.192.199.3937: tcp 812
16:28:32.926891 IP 129.63.55.12.2047 > 216.73.87.152.80: tcp 699
16:28:32.926927 IP 64.12.25.49.5190 > 129.63.222.49.1053: tcp 126
16:28:32.927126 IP 64.236.126.55.80 > 129.63.61.114.3619: tcp 1049
16:28:32.927180 IP 129.63.67.149.61730 > 124.169.120.41.53000: tcp 1452
16:28:32.927247 IP 222.114.52.78.19101 > 129.63.151.47.1077: tcp 1460
16:28:32.927372 IP 72.22.71.34.80 > 129.63.192.199.3937: tcp 1460
16:28:32.927375 IP 72.22.71.34.80 > 129.63.192.199.3937: tcp 812
16:28:32.927580 IP 129.63.55.12.2040 > 216.178.33.42.80: tcp 1392
16:28:32.927618 IP 72.22.71.34.80 > 129.63.192.199.3937: tcp 1460
16:28:32.927621 IP 69.147.79.70.80 > 129.63.184.149.3511: tcp 730
16:28:32.927624 IP 69.147.79.70.80 > 129.63.184.149.3511: tcp 730
16:28:32.927626 IP 69.147.79.67.80 > 129.63.184.149.3509: tcp 730
16:28:32.927629 IP 69.147.79.67.80 > 129.63.184.149.3509: tcp 298
16:28:32.927648 IP 72.22.71.34.80 > 129.63.192.199.3937: tcp 976
16:28:32.927722 IP 69.28.153.108.27030 > 129.63.64.178.2541: tcp 1460
16:28:32.927724 IP 69.28.153.108.27030 > 129.63.64.178.2541: tcp 1353
16:28:32.927727 IP 72.22.71.34.80 > 129.63.192.199.3937: tcp 1212
16:28:32.927820 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.927839 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.927937 IP 66.115.189.68.80 > 129.63.64.90.56809: tcp 1456
16:28:32.928017 IP 66.115.189.68.80 > 129.63.64.90.56809: tcp 1456
16:28:32.928036 IP 71.184.159.133.63026 > 129.63.30.63.64880: tcp 1448
16:28:32.928195 IP 66.115.189.68.80 > 129.63.64.90.56809: tcp 1456
16:28:32.928253 IP 129.63.184.149.3509 > 69.147.79.67.80: tcp 0
16:28:32.928256 IP 129.63.184.149.3509 > 69.147.79.67.80: tcp 0
16:28:32.928320 IP 64.111.221.35.80 > 129.63.28.69.49647: tcp 1460
16:28:32.928352 IP 66.115.189.68.80 > 129.63.64.90.56809: tcp 1456
16:28:32.928412 IP 64.111.221.35.80 > 129.63.28.69.49647: tcp 1460
16:28:32.928415 IP 64.111.221.35.80 > 129.63.28.69.49647: tcp 1460
16:28:32.928417 IP 64.111.221.35.80 > 129.63.28.69.49647: tcp 1460
16:28:32.928431 IP 208.111.129.46.80 > 129.63.137.96.2653: tcp 1460
16:28:32.928484 IP 208.111.129.46.80 > 129.63.137.96.2653: tcp 1460
16:28:32.928487 IP 129.63.1.23.443 > 24.63.144.63.1042: tcp 1460
16:28:32.928490 IP 129.63.1.23.443 > 24.63.144.63.1042: tcp 1460
16:28:32.928492 IP 129.63.1.23.443 > 24.63.144.63.1042: tcp 1460
16:28:32.928495 IP 129.63.1.23.443 > 24.63.144.63.1042: tcp 1460
16:28:32.928548 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.928551 IP 129.63.1.23.443 > 24.63.144.63.1042: tcp 1460
16:28:32.928553 IP 66.115.189.68.80 > 129.63.64.90.56809: tcp 1456
16:28:32.928556 IP 129.63.1.23.443 > 24.63.144.63.1042: tcp 1460
16:28:32.928558 IP 129.63.1.23.443 > 24.63.144.63.1042: tcp 1460
16:28:32.928566 IP 129.63.1.23.443 > 24.63.144.63.1042: tcp 373
16:28:32.928569 IP 129.63.184.149.3511 > 69.147.79.70.80: tcp 0
16:28:32.928571 IP 129.63.184.149.3509 > 69.147.79.67.80: tcp 0
16:28:32.928574 IP 72.22.71.34.80 > 129.63.192.199.3937: tcp 1460
16:28:32.928576 IP 8.12.96.24.80 > 129.63.28.69.49629: tcp 0
16:28:32.928666 IP 80.67.87.118.80 > 129.63.227.207.60209: tcp 1460
16:28:32.928735 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.928738 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.928788 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.928791 IP 72.22.71.34.80 > 129.63.192.199.3937: tcp 1460
16:28:32.928793 IP 221.214.227.163.3988 > 129.63.96.117.80: tcp 0
16:28:32.928898 IP 116.37.163.131.9913 > 129.63.203.43.2392: tcp 1460
16:28:32.928919 IP 72.22.71.34.80 > 129.63.192.199.3937: tcp 1460
16:28:32.928968 IP 72.22.71.34.80 > 129.63.192.199.3937: tcp 1460
16:28:32.928972 IP 72.22.71.34.80 > 129.63.192.199.3937: tcp 164
16:28:32.928975 IP 202.175.42.3.2814 > 129.63.96.117.80: tcp 0
16:28:32.928977 IP 69.147.79.68.80 > 129.63.184.149.3512: tcp 730
16:28:32.928979 IP 69.147.79.68.80 > 129.63.184.149.3512: tcp 730
16:28:32.928994 IP 69.147.79.68.80 > 129.63.184.149.3512: tcp 730
16:28:32.928997 IP 69.147.79.68.80 > 129.63.184.149.3512: tcp 34
16:28:32.928999 IP 129.63.55.12.2036 > 66.102.1.164.80: tcp 1117
16:28:32.929035 IP 70.87.68.194.80 > 129.63.71.175.3802: tcp 324
16:28:32.929242 IP 72.22.71.34.80 > 129.63.192.199.3937: tcp 1460
16:28:32.929245 IP 129.63.153.203.27569 > 149.166.112.192.57561: tcp 1460
16:28:32.929247 IP 72.22.71.34.80 > 129.63.192.199.3937: tcp 728
16:28:32.929264 IP 129.63.60.127.3034 > 205.188.9.89.443: tcp 0
16:28:32.929267 IP 129.63.64.178.2541 > 69.28.153.108.27030: tcp 0
16:28:32.929306 IP 129.63.65.80.1644 > 211.74.229.33.6921: tcp 1452
16:28:32.929309 IP 129.63.35.133.4319 > 76.81.42.93.55555: tcp 1460
16:28:32.929311 IP 129.63.59.120.56514 > 66.43.240.231.19133: tcp 0
16:28:32.929314 IP 129.63.53.132.51201 > 216.35.19.146.80: tcp 0
16:28:32.929316 IP 129.63.56.9.49730 > 8.3.209.233.80: tcp 0
16:28:32.929326 IP 129.63.36.117.56319 > 66.152.88.153.80: tcp 0
16:28:32.929387 IP 129.63.96.117.80 > 221.214.227.163.3988: tcp 1336
16:28:32.929390 IP 72.22.71.34.80 > 129.63.192.199.3937: tcp 1460
16:28:32.929392 IP 72.22.71.34.80 > 129.63.192.199.3937: tcp 812
16:28:32.929395 IP 24.183.190.55.4948 > 129.63.1.24.443: tcp 0
16:28:32.929445 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.929448 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.929451 IP 205.188.12.129.443 > 129.63.62.26.4044: tcp 187
16:28:32.929546 IP 208.111.128.80.80 > 129.63.57.49.51805: tcp 1460
16:28:32.929549 IP 129.63.35.133.4319 > 76.81.42.93.55555: tcp 337
16:28:32.929567 IP 208.111.128.80.80 > 129.63.57.49.51805: tcp 1460
16:28:32.929570 IP 205.188.5.253.5190 > 129.63.34.150.3863: tcp 125
16:28:32.929572 IP 83.199.110.44.34567 > 129.63.57.175.39386: tcp 0
16:28:32.929586 IP 129.63.184.149.3512 > 69.147.79.68.80: tcp 0
16:28:32.929650 IP 129.63.184.149.3512 > 69.147.79.68.80: tcp 0
16:28:32.929738 IP 129.63.65.80.1644 > 211.74.229.33.6921: tcp 1452
16:28:32.929913 IP 72.22.71.34.80 > 129.63.192.199.3937: tcp 1460
16:28:32.929916 IP 72.22.71.34.80 > 129.63.192.199.3937: tcp 812
16:28:32.930032 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.930035 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.930037 IP 129.63.55.12.2048 > 216.178.33.62.80: tcp 0
16:28:32.930078 IP 208.122.6.228.80 > 129.63.28.69.49651: tcp 730
16:28:32.930081 IP 129.63.28.69.49651 > 208.122.6.228.80: tcp 0
16:28:32.930084 IP 208.122.6.228.80 > 129.63.28.69.49651: tcp 730
16:28:32.930086 IP 208.122.6.228.80 > 129.63.28.69.49651: tcp 730
16:28:32.930148 IP 125.65.45.37.80 > 129.63.223.138.4860: tcp 1460
16:28:32.930151 IP 129.63.56.9.49730 > 8.3.209.233.80: tcp 0
16:28:32.930179 IP 125.65.45.37.80 > 129.63.223.138.4860: tcp 1460
16:28:32.930225 IP 129.63.56.9.49730 > 8.3.209.233.80: tcp 0
16:28:32.930336 IP 216.38.160.117.80 > 129.63.30.133.1646: tcp 1460
16:28:32.930339 IP 216.38.160.117.80 > 129.63.30.133.1646: tcp 1135
16:28:32.930345 IP 64.12.26.145.443 > 129.63.62.26.1311: tcp 187
16:28:32.930498 IP 68.142.83.74.80 > 129.63.170.215.2212: tcp 1460
16:28:32.930503 IP 129.63.96.117.80 > 202.175.42.3.2814: tcp 319
16:28:32.930550 IP 68.142.83.74.80 > 129.63.170.215.2212: tcp 1460
16:28:32.930555 IP 68.142.83.74.80 > 129.63.170.215.2212: tcp 1460
16:28:32.930558 IP 71.184.159.133.63026 > 129.63.30.63.64880: tcp 1448
16:28:32.930560 IP 129.63.56.9.49730 > 8.3.209.233.80: tcp 0
16:28:32.930587 IP 68.142.83.74.80 > 129.63.170.215.2212: tcp 1460
16:28:32.930636 IP 129.63.67.149.61730 > 124.169.120.41.53000: tcp 1452
16:28:32.930709 IP 208.111.128.80.80 > 129.63.57.49.51805: tcp 1460
16:28:32.930711 IP 208.111.128.80.80 > 129.63.57.49.51805: tcp 1460
16:28:32.930714 IP 88.240.197.44.9000 > 129.63.56.15.3011: tcp 0
16:28:32.930796 IP 129.63.223.144.1154 > 64.4.32.7.80: tcp 1104
16:28:32.930858 IP 216.178.36.90.80 > 129.63.57.172.63284: tcp 1460
16:28:32.930889 IP 216.178.36.90.80 > 129.63.57.172.63284: tcp 1460
16:28:32.930892 IP 129.63.56.9.49730 > 8.3.209.233.80: tcp 0
16:28:32.930927 IP 212.48.110.68.8045 > 129.63.140.83.54932: tcp 1448
16:28:32.930930 IP 60.53.59.113.35025 > 129.63.36.158.4942: tcp 0
16:28:32.930946 IP 212.48.110.68.8045 > 129.63.140.83.54932: tcp 1448
16:28:32.930997 IP 212.48.110.68.8045 > 129.63.140.83.54932: tcp 1448
16:28:32.931000 IP 209.202.161.56.80 > 129.63.57.44.49789: tcp 1380
16:28:32.931002 IP 209.202.161.56.80 > 129.63.57.44.49789: tcp 705
16:28:32.931010 IP 222.114.52.78.19101 > 129.63.151.47.1077: tcp 1460
16:28:32.931015 IP 129.63.144.214.80 > 86.72.35.248.1301: tcp 0
16:28:32.931018 IP 129.63.52.111.1672 > 38.102.35.230.80: tcp 0
16:28:32.931020 IP 129.63.57.49.51805 > 208.111.128.80.80: tcp 0
16:28:32.931141 IP 129.63.60.166.4070 > 61.150.82.157.80: tcp 0
16:28:32.931168 IP 129.63.30.63.64880 > 71.184.159.133.63026: tcp 0
16:28:32.931253 IP 129.63.184.149.3512 > 69.147.79.68.80: tcp 0
16:28:32.931296 IP 129.63.67.121.61481 > 204.2.179.164.1935: tcp 0
16:28:32.931372 IP 129.63.67.149.61730 > 124.169.120.41.53000: tcp 425
16:28:32.931375 IP 129.63.34.150.3863 > 205.188.5.253.5190: tcp 0
16:28:32.931457 IP 129.63.223.138.4860 > 125.65.45.37.80: tcp 0
16:28:32.931575 IP 129.63.222.49.1053 > 64.12.25.49.5190: tcp 0
16:28:32.931578 IP 129.63.170.215.2212 > 68.142.83.74.80: tcp 0
16:28:32.931661 IP 90.203.132.222.35372 > 129.63.71.37.1763: tcp 1460
16:28:32.931680 IP 129.63.27.12.1333 > 195.204.135.98.3334: tcp 0
16:28:32.931712 IP 77.98.221.94.40618 > 129.63.56.78.62915: tcp 0
16:28:32.931751 IP 129.63.151.47.1077 > 222.114.52.78.19101: tcp 0
16:28:32.931850 IP 129.63.65.80.1644 > 211.74.229.33.6921: tcp 1452
16:28:32.932077 IP 129.63.71.175.3802 > 70.87.68.194.80: tcp 1108
16:28:32.932080 IP 129.63.57.49.51805 > 208.111.128.80.80: tcp 0
16:28:32.932083 IP 129.63.67.121.61481 > 204.2.179.164.1935: tcp 0
16:28:32.932142 IP 129.63.64.90.56809 > 66.115.189.68.80: tcp 0
16:28:32.932248 IP 69.147.79.74.80 > 129.63.184.149.3498: tcp 730
16:28:32.932323 IP 69.147.79.74.80 > 129.63.184.149.3498: tcp 730
16:28:32.932325 IP 69.147.79.74.80 > 129.63.184.149.3498: tcp 633
16:28:32.932384 IP 129.63.67.121.61481 > 204.2.179.164.1935: tcp 0
16:28:32.932421 IP 129.63.166.140.1171 > 85.17.132.120.80: tcp 0
16:28:32.932460 IP 88.212.165.15.10262 > 129.63.71.37.2218: tcp 5
16:28:32.932578 IP 129.63.65.80.1644 > 211.74.229.33.6921: tcp 88
16:28:32.932601 IP 202.175.42.3.2814 > 129.63.96.117.80: tcp 0
16:28:32.932861 IP 129.63.61.40.56034 > 72.14.211.99.80: tcp 578
16:28:32.932864 IP 129.63.57.95.2109 > 192.114.145.122.8012: tcp 29
16:28:32.932866 IP 129.63.184.149.3498 > 69.147.79.74.80: tcp 0
16:28:32.932869 IP 129.63.184.149.3498 > 69.147.79.74.80: tcp 0
16:28:32.932903 IP 129.63.57.40.33369 > 58.28.158.254.12630: tcp 1456
16:28:32.932906 IP 129.63.65.38.3017 > 206.17.111.125.3724: tcp 0
16:28:32.932908 IP 209.225.0.104.80 > 129.63.173.139.1778: tcp 730
16:28:32.932923 IP 209.225.0.104.80 > 129.63.173.139.1778: tcp 730
16:28:32.933016 IP 71.184.159.133.63026 > 129.63.30.63.64880: tcp 1448
16:28:32.933019 IP 24.178.43.72.42589 > 129.63.151.80.1029: tcp 0
16:28:32.933021 IP 209.225.0.104.80 > 129.63.173.139.1778: tcp 695
16:28:32.933042 IP 129.63.36.117.56319 > 66.152.88.153.80: tcp 0
16:28:32.933088 IP 129.63.67.121.61481 > 204.2.179.164.1935: tcp 0
16:28:32.933213 IP 129.63.96.117.80 > 222.35.122.145.3733: tcp 1452
16:28:32.933268 IP 68.142.83.74.80 > 129.63.170.215.2212: tcp 1460
16:28:32.933320 IP 68.142.83.74.80 > 129.63.170.215.2212: tcp 1460
16:28:32.933350 IP 68.142.83.74.80 > 129.63.170.215.2212: tcp 1460
16:28:32.933353 IP 129.63.96.117.80 > 222.35.122.145.3733: tcp 1452
16:28:32.933355 IP 129.63.184.149.3498 > 69.147.79.74.80: tcp 0
16:28:32.933358 IP 68.142.83.74.80 > 129.63.170.215.2212: tcp 1460
16:28:32.933360 IP 24.183.190.55.4948 > 129.63.1.24.443: tcp 102
16:28:32.933431 IP 129.63.96.117.80 > 222.35.122.145.3733: tcp 1239
16:28:32.933434 IP 129.63.173.139.1778 > 209.225.0.104.80: tcp 0
16:28:32.933516 IP 129.63.57.40.33369 > 58.28.158.254.12630: tcp 1456
